serial_number,date,wav_data,ai_result
ITRI0000006,2023-01-04,2023-01-04T100625,24.00000
ITRI0000006,2023-01-04,2023-01-04T100633,18.00000
ITRI0000006,2023-01-04,2023-01-04T100638,18.00000
ITRI0000006,2023-01-04,2023-01-04T100643,17.00000
ITRI0000006,2023-01-04,2023-01-04T100649,36.00000
ITRI0000006,2023-01-04,2023-01-04T100656,32.00000
ITRI0000006,2023-01-04,2023-01-04T100701,16.00000
ITRI0000006,2023-01-04,2023-01-04T100726,18.00000
ITRI0000006,2023-01-04,2023-01-04T100732,36.00000
ITRI0000006,2023-01-04,2023-01-04T100738,18.00000
ITRI0000006,2023-01-04,2023-01-04T100744,18.00000
ITRI0000006,2023-01-04,2023-01-04T100749,18.00000
ITRI0000006,2023-01-04,2023-01-04T100805,31.00000
ITRI0000006,2023-01-04,2023-01-04T100810,37.00000
ITRI0000006,2023-01-04,2023-01-04T100816,36.00000
ITRI0000006,2023-01-04,2023-01-04T100834,18.00000
ITRI0000006,2023-01-04,2023-01-04T100839,47.00000
ITRI0000004,2023-01-04,2023-01-04T103309,14.00000
ITRI0000004,2023-01-04,2023-01-04T103316,15.00000
ITRI0000004,2023-01-04,2023-01-04T103323,13.00000
ITRI0000004,2023-01-04,2023-01-04T103345,18.00000
ITRI0000004,2023-01-04,2023-01-04T103351,18.00000
ITRI0000004,2023-01-04,2023-01-04T103355,18.00000
ITRI0000004,2023-01-04,2023-01-04T103524,17.00000
ITRI0000004,2023-01-04,2023-01-04T103532,15.00000
ITRI0000006,2023-01-04,2023-01-04T103542,18.00000
ITRI0000004,2023-01-04,2023-01-04T103544,14.00000
ITRI0000004,2023-01-04,2023-01-04T103557,14.00000
ITRI0000006,2023-01-04,2023-01-04T103559,47.00000
ITRI0000004,2023-01-04,2023-01-04T103608,18.00000
ITRI0000004,2023-01-04,2023-01-04T103618,18.00000
ITRI0000004,2023-01-04,2023-01-04T103636,18.00000
ITRI0000004,2023-01-04,2023-01-04T103648,18.00000
ITRI0000004,2023-01-04,2023-01-04T103652,18.00000
ITRI0000004,2023-01-04,2023-01-04T103714,18.00000
ITRI0000004,2023-01-04,2023-01-04T103726,15.00000
ITRI0000004,2023-01-04,2023-01-04T103800,11.00000
ITRI0000004,2023-01-04,2023-01-04T103810,18.00000
ITRI0000007,2023-01-04,2023-01-04T104424,31.00000
ITRI0000007,2023-01-04,2023-01-04T104428,32.00000
ITRI0000007,2023-01-04,2023-01-04T104433,46.00000
ITRI0000007,2023-01-04,2023-01-04T104440,35.00000
ITRI0000006,2023-01-04,2023-01-04T105652,49.00000
ITRI0000004,2023-01-04,2023-01-04T142414,18.00000
ITRI0000004,2023-01-04,2023-01-04T142432,45.00000
ITRI0000004,2023-01-04,2023-01-04T142507,18.00000
ITRI0000004,2023-01-04,2023-01-04T142857,18.00000
ITRI0000004,2023-01-04,2023-01-04T143008,48.00000
ITRI0000004,2023-01-04,2023-01-04T143014,33.00000
ITRI0003001,2023-01-05,2023-01-05T141925,18.00000
ITRI0003001,2023-01-05,2023-01-05T141932,18.00000
ITRI0003001,2023-01-05,2023-01-05T141947,18.00000
ITRI0003001,2023-01-05,2023-01-05T142009,16.00000
ITRI0003001,2023-01-05,2023-01-05T142017,18.00000
ITRI0003001,2023-01-05,2023-01-05T142023,18.00000
ITRI0003001,2023-01-05,2023-01-05T142054,14.00000
ITRI0003001,2023-01-05,2023-01-05T142446,18.00000
ITRI0003001,2023-01-05,2023-01-05T142504,18.00000
ITRI0003001,2023-01-05,2023-01-05T142635,15.00000
ITRI0003001,2023-01-05,2023-01-05T142655,16.00000
ITRI0003001,2023-01-05,2023-01-05T142717,14.00000
ITRI0003001,2023-01-05,2023-01-05T142915,13.00000
ITRI0003001,2023-01-05,2023-01-05T143701,12.00000
ITRI0003001,2023-01-05,2023-01-05T143903,18.00000
ITRI0003001,2023-01-05,2023-01-05T143957,11.00000
ITRI0003001,2023-01-05,2023-01-05T144157,18.00000
ITRI0003001,2023-01-05,2023-01-05T144404,18.00000
ITRI0003001,2023-01-05,2023-01-05T144711,37.00000
ITRI0003001,2023-01-05,2023-01-05T144717,11.00000
ITRI0003001,2023-01-05,2023-01-05T144723,18.00000
ITRI0003001,2023-01-05,2023-01-05T144729,17.00000
ITRI0003001,2023-01-05,2023-01-05T144739,18.00000
ITRI0003001,2023-01-05,2023-01-05T144744,15.00000
ITRI0003001,2023-01-05,2023-01-05T144858,12.00000
ITRI0003001,2023-01-05,2023-01-05T145136,18.00000
ITRI0003001,2023-01-05,2023-01-05T145410,18.00000
ITRI0003001,2023-01-05,2023-01-05T145454,13.00000
ITRI0003001,2023-01-05,2023-01-05T150005,47.00000
ITRI0003001,2023-01-05,2023-01-05T150013,18.00000
ITRI0003001,2023-01-05,2023-01-05T150123,12.00000
ITRI0003001,2023-01-05,2023-01-05T150345,18.00000
ITRI0003001,2023-01-05,2023-01-05T150536,13.00000
ITRI0003001,2023-01-05,2023-01-05T150642,17.00000
ITRI0003001,2023-01-05,2023-01-05T150952,18.00000
ITRI0003001,2023-01-05,2023-01-05T151101,11.00000
ITRI0003001,2023-01-05,2023-01-05T151115,38.00000
ITRI0003001,2023-01-05,2023-01-05T151140,18.00000
ITRI0003001,2023-01-05,2023-01-05T151149,17.00000
ITRI0003001,2023-01-05,2023-01-05T151159,11.00000
ITRI0003001,2023-01-05,2023-01-05T151226,18.00000
ITRI0003001,2023-01-05,2023-01-05T151230,16.00000
ITRI0003001,2023-01-05,2023-01-05T151234,18.00000
ITRI0003001,2023-01-05,2023-01-05T151246,18.00000
ITRI0003001,2023-01-05,2023-01-05T151257,18.00000
ITRI0003001,2023-01-05,2023-01-05T151314,18.00000
ITRI0003001,2023-01-05,2023-01-05T151328,16.00000
ITRI0003001,2023-01-05,2023-01-05T151336,18.00000
ITRI0003001,2023-01-05,2023-01-05T151358,14.00000
ITRI0003001,2023-01-05,2023-01-05T151405,18.00000
ITRI0003001,2023-01-05,2023-01-05T151416,18.00000
ITRI0003001,2023-01-05,2023-01-05T151444,18.00000
ITRI0003001,2023-01-05,2023-01-05T151455,18.00000
ITRI0003001,2023-01-05,2023-01-05T151528,18.00000
ITRI0003001,2023-01-05,2023-01-05T151550,16.00000
ITRI0003001,2023-01-05,2023-01-05T151604,18.00000
ITRI0003001,2023-01-05,2023-01-05T151646,15.00000
ITRI0003001,2023-01-05,2023-01-05T151652,14.00000
ITRI0000006,2023-01-05,2023-01-05T221812,43.00000
ITRI0000006,2023-01-05,2023-01-05T222236,46.00000
ITRI0000006,2023-01-05,2023-01-05T222517,18.00000
ITRI0000006,2023-01-05,2023-01-05T223954,18.00000
ITRI0000006,2023-01-05,2023-01-05T224323,18.00000
ITRI0000006,2023-01-05,2023-01-05T224328,18.00000
ITRI0000006,2023-01-05,2023-01-05T224449,36.00000
ITRI0000006,2023-01-05,2023-01-05T224453,32.00000
ITRI0000006,2023-01-05,2023-01-05T224550,41.00000
ITRI0000006,2023-01-05,2023-01-05T224929,36.00000
ITRI0000006,2023-01-05,2023-01-05T224934,42.00000
ITRI0000006,2023-01-05,2023-01-05T224939,46.00000
ITRI0000006,2023-01-05,2023-01-05T225000,44.00000
ITRI0000006,2023-01-05,2023-01-05T225013,42.00000
ITRI0000006,2023-01-05,2023-01-05T225023,48.00000
ITRI0000006,2023-01-05,2023-01-05T225028,47.00000
ITRI0000006,2023-01-05,2023-01-05T225035,46.00000
ITRI0000006,2023-01-05,2023-01-05T225125,49.00000
ITRI0000006,2023-01-05,2023-01-05T225133,35.00000
ITRI0001001,2023-01-06,2023-01-06T142758,35.00000
ITRI0001001,2023-01-06,2023-01-06T142808,39.00000
ITRI0001001,2023-01-06,2023-01-06T142812,46.00000
ITRI0001001,2023-01-06,2023-01-06T142857,40.00000
ITRI0001001,2023-01-06,2023-01-06T142900,43.00000
ITRI0001001,2023-01-06,2023-01-06T143001,40.00000
ITRI0009005,2023-01-07,2023-01-07T094821,37.00000
ITRI0009005,2023-01-07,2023-01-07T095910,12.00000
ITRI0009005,2023-01-07,2023-01-07T100227,18.00000
ITRI0009005,2023-01-07,2023-01-07T100231,17.00000
ITRI0009005,2023-01-07,2023-01-07T100255,18.00000
ITRI0009005,2023-01-07,2023-01-07T100306,18.00000
ITRI0000006,2023-01-07,2023-01-07T100310,16.00000
ITRI0009005,2023-01-07,2023-01-07T100312,18.00000
ITRI0009005,2023-01-07,2023-01-07T100323,18.00000
ITRI0000006,2023-01-07,2023-01-07T100340,18.00000
ITRI0000006,2023-01-07,2023-01-07T100434,46.00000
ITRI0009005,2023-01-07,2023-01-07T100448,17.00000
ITRI0000006,2023-01-07,2023-01-07T100518,16.00000
ITRI0000006,2023-01-07,2023-01-07T100830,20.00000
ITRI0000006,2023-01-07,2023-01-07T100848,45.00000
ITRI0000006,2023-01-07,2023-01-07T100855,18.00000
ITRI0009005,2023-01-07,2023-01-07T101102,18.00000
ITRI0009005,2023-01-07,2023-01-07T101417,18.00000
ITRI0009005,2023-01-07,2023-01-07T101647,18.00000
ITRI0000006,2023-01-07,2023-01-07T101710,47.00000
ITRI0000006,2023-01-07,2023-01-07T101734,18.00000
ITRI0000006,2023-01-07,2023-01-07T101742,18.00000
ITRI0000006,2023-01-07,2023-01-07T101755,18.00000
ITRI0000006,2023-01-07,2023-01-07T101800,39.00000
ITRI0000006,2023-01-07,2023-01-07T101843,41.00000
ITRI0000006,2023-01-07,2023-01-07T101936,33.00000
ITRI0000006,2023-01-07,2023-01-07T101939,15.00000
ITRI0000006,2023-01-07,2023-01-07T101946,18.00000
ITRI0000006,2023-01-07,2023-01-07T101951,18.00000
ITRI0000006,2023-01-07,2023-01-07T102004,11.00000
ITRI0000006,2023-01-07,2023-01-07T102008,14.00000
ITRI0000006,2023-01-07,2023-01-07T102040,18.00000
ITRI0000006,2023-01-07,2023-01-07T102046,18.00000
ITRI0000006,2023-01-07,2023-01-07T102051,18.00000
ITRI0000006,2023-01-07,2023-01-07T102058,18.00000
ITRI0000006,2023-01-07,2023-01-07T102102,12.00000
ITRI0000006,2023-01-07,2023-01-07T102120,48.00000
ITRI0000006,2023-01-07,2023-01-07T102130,18.00000
ITRI0000006,2023-01-07,2023-01-07T102142,18.00000
ITRI0000006,2023-01-07,2023-01-07T102154,40.00000
ITRI0000006,2023-01-07,2023-01-07T102158,18.00000
ITRI0009005,2023-01-07,2023-01-07T102357,18.00000
ITRI0009005,2023-01-07,2023-01-07T103826,42.00000
ITRI0009005,2023-01-07,2023-01-07T104048,18.00000
ITRI0009005,2023-01-07,2023-01-07T104412,18.00000
ITRI0009005,2023-01-07,2023-01-07T105646,18.00000
ITRI0009005,2023-01-07,2023-01-07T110034,17.00000
ITRI0009005,2023-01-07,2023-01-07T110453,13.00000
ITRI0001001,2023-01-07,2023-01-07T110742,43.00000
ITRI0001001,2023-01-07,2023-01-07T110753,41.00000
ITRI0001001,2023-01-07,2023-01-07T111305,36.00000
ITRI0001001,2023-01-07,2023-01-07T111337,39.00000
ITRI0001001,2023-01-07,2023-01-07T111345,40.00000
ITRI0001001,2023-01-07,2023-01-07T111349,36.00000
ITRI0001001,2023-01-07,2023-01-07T111355,43.00000
ITRI0009005,2023-01-07,2023-01-07T111338,33.00000
ITRI0001001,2023-01-07,2023-01-07T111402,41.00000
ITRI0001001,2023-01-07,2023-01-07T111405,41.00000
ITRI0000007,2023-01-07,2023-01-07T111439,18.00000
ITRI0009005,2023-01-07,2023-01-07T111455,43.00000
ITRI0000007,2023-01-07,2023-01-07T111512,31.00000
ITRI0000007,2023-01-07,2023-01-07T111516,18.00000
ITRI0009005,2023-01-07,2023-01-07T111502,18.00000
ITRI0009005,2023-01-07,2023-01-07T111811,36.00000
ITRI0009005,2023-01-07,2023-01-07T111843,25.00000
ITRI0009005,2023-01-07,2023-01-07T111902,12.00000
ITRI0009005,2023-01-07,2023-01-07T112100,18.00000
ITRI0009005,2023-01-07,2023-01-07T112119,11.00000
ITRI0009005,2023-01-07,2023-01-07T112156,40.00000
ITRI0009005,2023-01-07,2023-01-07T112214,44.00000
ITRI0009005,2023-01-07,2023-01-07T112230,11.00000
ITRI0009005,2023-01-07,2023-01-07T112249,13.00000
ITRI0009005,2023-01-07,2023-01-07T112305,18.00000
ITRI0009005,2023-01-07,2023-01-07T112720,45.00000
ITRI0000007,2023-01-07,2023-01-07T111728,32.00000
ITRI0000007,2023-01-07,2023-01-07T111749,21.00000
ITRI0000007,2023-01-07,2023-01-07T111754,37.00000
ITRI0000007,2023-01-07,2023-01-07T111757,31.00000
ITRI0000007,2023-01-07,2023-01-07T111801,19.00000
ITRI0000007,2023-01-07,2023-01-07T113056,33.00000
ITRI0000007,2023-01-07,2023-01-07T113100,47.00000
ITRI0000007,2023-01-07,2023-01-07T113103,42.00000
ITRI0000007,2023-01-07,2023-01-07T113107,37.00000
ITRI0000007,2023-01-07,2023-01-07T113111,37.00000
ITRI0000007,2023-01-07,2023-01-07T113128,25.00000
ITRI0000007,2023-01-07,2023-01-07T113504,14.00000
ITRI0000007,2023-01-07,2023-01-07T113759,18.00000
ITRI0000007,2023-01-07,2023-01-07T113825,37.00000
ITRI0000007,2023-01-07,2023-01-07T113837,15.00000
ITRI0000007,2023-01-07,2023-01-07T113906,36.00000
ITRI0000007,2023-01-07,2023-01-07T113939,17.00000
ITRI0000007,2023-01-07,2023-01-07T113943,45.00000
ITRI0000007,2023-01-07,2023-01-07T114008,24.00000
ITRI0000007,2023-01-07,2023-01-07T114012,33.00000
ITRI0000007,2023-01-07,2023-01-07T114015,14.00000
ITRI0000007,2023-01-07,2023-01-07T114049,13.00000
ITRI0000007,2023-01-07,2023-01-07T114122,19.00000
ITRI0000007,2023-01-07,2023-01-07T114132,32.00000
ITRI0000007,2023-01-07,2023-01-07T114203,38.00000
ITRI0000007,2023-01-07,2023-01-07T114237,19.00000
ITRI0000007,2023-01-07,2023-01-07T114309,20.00000
ITRI0000007,2023-01-07,2023-01-07T114343,18.00000
ITRI0000007,2023-01-07,2023-01-07T114416,17.00000
ITRI0000007,2023-01-07,2023-01-07T114445,20.00000
ITRI0000007,2023-01-07,2023-01-07T114449,21.00000
ITRI0000007,2023-01-07,2023-01-07T114515,13.00000
ITRI0000007,2023-01-07,2023-01-07T114518,37.00000
ITRI0000007,2023-01-07,2023-01-07T114522,37.00000
ITRI0000007,2023-01-07,2023-01-07T114533,32.00000
ITRI0000007,2023-01-07,2023-01-07T114629,15.00000
ITRI0000007,2023-01-07,2023-01-07T114633,46.00000
ITRI0000007,2023-01-07,2023-01-07T114637,43.00000
ITRI0000007,2023-01-07,2023-01-07T114710,12.00000
ITRI0000007,2023-01-07,2023-01-07T114736,41.00000
ITRI0000007,2023-01-07,2023-01-07T114744,15.00000
ITRI0000007,2023-01-07,2023-01-07T114809,45.00000
ITRI0000007,2023-01-07,2023-01-07T114813,44.00000
ITRI0000007,2023-01-07,2023-01-07T114817,30.00000
ITRI0000007,2023-01-07,2023-01-07T114820,44.00000
ITRI0000007,2023-01-07,2023-01-07T114854,13.00000
ITRI0000007,2023-01-07,2023-01-07T114920,13.00000
ITRI0000007,2023-01-07,2023-01-07T115409,15.00000
ITRI0000007,2023-01-07,2023-01-07T115442,15.00000
ITRI0000007,2023-01-07,2023-01-07T115624,11.00000
ITRI0000007,2023-01-07,2023-01-07T115658,37.00000
ITRI0000007,2023-01-07,2023-01-07T115730,30.00000
ITRI0000007,2023-01-07,2023-01-07T115804,15.00000
ITRI0000007,2023-01-07,2023-01-07T115837,14.00000
ITRI0000007,2023-01-07,2023-01-07T115910,18.00000
ITRI0000007,2023-01-07,2023-01-07T120012,13.00000
ITRI0000007,2023-01-07,2023-01-07T120016,15.00000
ITRI0000007,2023-01-07,2023-01-07T120050,19.00000
ITRI0000007,2023-01-07,2023-01-07T120123,19.00000
ITRI0000007,2023-01-07,2023-01-07T120152,14.00000
ITRI0000007,2023-01-07,2023-01-07T120156,24.00000
ITRI0000007,2023-01-07,2023-01-07T120234,14.00000
ITRI0000007,2023-01-07,2023-01-07T120306,26.00000
ITRI0000007,2023-01-07,2023-01-07T120332,18.00000
ITRI0009005,2023-01-07,2023-01-07T141935,16.00000
ITRI0009005,2023-01-07,2023-01-07T142016,18.00000
ITRI0001001,2023-01-07,2023-01-07T143716,12.00000
ITRI0001001,2023-01-07,2023-01-07T143932,13.00000
ITRI0001001,2023-01-07,2023-01-07T143943,13.00000
ITRI0001001,2023-01-07,2023-01-07T143946,15.00000
ITRI0001001,2023-01-07,2023-01-07T143950,28.00000
ITRI0001001,2023-01-07,2023-01-07T144004,11.00000
ITRI0001001,2023-01-07,2023-01-07T144008,44.00000
ITRI0001001,2023-01-07,2023-01-07T144036,49.00000
ITRI0001001,2023-01-07,2023-01-07T144144,47.00000
ITRI0001001,2023-01-07,2023-01-07T144244,49.00000
ITRI0001001,2023-01-07,2023-01-07T144247,42.00000
ITRI0001001,2023-01-07,2023-01-07T144330,18.00000
ITRI0001001,2023-01-07,2023-01-07T144339,34.00000
ITRI0001001,2023-01-07,2023-01-07T144410,13.00000
ITRI0001001,2023-01-07,2023-01-07T144442,16.00000
ITRI0001001,2023-01-07,2023-01-07T144446,39.00000
ITRI0001001,2023-01-07,2023-01-07T144503,42.00000
ITRI0001001,2023-01-07,2023-01-07T144522,19.00000
ITRI0001001,2023-01-07,2023-01-07T144525,40.00000
ITRI0001001,2023-01-07,2023-01-07T144556,18.00000
ITRI0001001,2023-01-07,2023-01-07T144600,18.00000
ITRI0000006,2023-01-09,2023-01-09T113707,46.00000
ITRI0000006,2023-01-09,2023-01-09T113712,34.00000
ITRI0000006,2023-01-09,2023-01-09T140159,18.00000
ITRI0000006,2023-01-09,2023-01-09T140223,45.00000
ITRI0000006,2023-01-09,2023-01-09T142116,45.00000
ITRI0000006,2023-01-09,2023-01-09T142123,18.00000
ITRI0000006,2023-01-09,2023-01-09T142128,45.00000
ITRI0000006,2023-01-09,2023-01-09T142133,46.00000
ITRI0000006,2023-01-09,2023-01-09T142220,23.00000
ITRI0000006,2023-01-09,2023-01-09T142237,18.00000
ITRI0000006,2023-01-09,2023-01-09T142255,48.00000
ITRI0000006,2023-01-09,2023-01-09T142337,43.00000
ITRI0000006,2023-01-09,2023-01-09T142348,49.00000
ITRI0000006,2023-01-09,2023-01-09T142352,16.00000
ITRI0000006,2023-01-09,2023-01-09T142359,18.00000
ITRI0000006,2023-01-09,2023-01-09T142519,18.00000
ITRI0000006,2023-01-09,2023-01-09T142524,18.00000
ITRI0000006,2023-01-09,2023-01-09T143918,18.00000
ITRI0000006,2023-01-09,2023-01-09T143926,18.00000
ITRI0000006,2023-01-09,2023-01-09T143941,48.00000
ITRI0000006,2023-01-09,2023-01-09T144009,45.00000
ITRI0000006,2023-01-09,2023-01-09T144013,45.00000
ITRI0000006,2023-01-09,2023-01-09T144018,11.00000
ITRI0000006,2023-01-09,2023-01-09T144022,20.00000
ITRI0000006,2023-01-09,2023-01-09T144026,37.00000
ITRI0000006,2023-01-09,2023-01-09T144031,18.00000
ITRI0000006,2023-01-09,2023-01-09T144037,40.00000
ITRI0000006,2023-01-09,2023-01-09T144054,18.00000
ITRI0000006,2023-01-09,2023-01-09T144104,11.00000
ITRI0000006,2023-01-09,2023-01-09T144308,35.00000
ITRI0000006,2023-01-09,2023-01-09T151048,37.00000
ITRI0000006,2023-01-09,2023-01-09T151058,37.00000
ITRI0000006,2023-01-09,2023-01-09T151103,18.00000
ITRI0000006,2023-01-09,2023-01-09T151107,11.00000
ITRI0000006,2023-01-09,2023-01-09T151110,17.00000
ITRI0000006,2023-01-09,2023-01-09T151241,42.00000
ITRI0000006,2023-01-09,2023-01-09T151248,22.00000
ITRI0000006,2023-01-09,2023-01-09T151305,18.00000
ITRI0000006,2023-01-09,2023-01-09T151309,35.00000
ITRI0000006,2023-01-09,2023-01-09T151313,42.00000
ITRI0000006,2023-01-09,2023-01-09T151320,37.00000
ITRI0000006,2023-01-09,2023-01-09T151327,11.00000
ITRI0000006,2023-01-09,2023-01-09T151331,43.00000
ITRI0000006,2023-01-09,2023-01-09T151339,44.00000
ITRI0000006,2023-01-09,2023-01-09T151345,47.00000
ITRI0000006,2023-01-09,2023-01-09T153713,44.00000
ITRI0000006,2023-01-09,2023-01-09T153758,43.00000
ITRI0000006,2023-01-09,2023-01-09T153804,40.00000
ITRI0000006,2023-01-09,2023-01-09T153816,43.00000
ITRI0000006,2023-01-09,2023-01-09T153825,18.00000
ITRI0000006,2023-01-09,2023-01-09T153844,18.00000
ITRI0000006,2023-01-09,2023-01-09T154026,44.00000
ITRI0000006,2023-01-09,2023-01-09T154221,16.00000
ITRI0000006,2023-01-09,2023-01-09T154246,42.00000
ITRI0000006,2023-01-09,2023-01-09T154255,45.00000
ITRI0000006,2023-01-09,2023-01-09T154501,29.00000
ITRI0003001,2023-01-09,2023-01-09T211315,17.00000
ITRI0001001,2023-01-10,2023-01-10T151912,42.00000
ITRI0001001,2023-01-10,2023-01-10T152004,42.00000
ITRI0001001,2023-01-10,2023-01-10T152007,12.00000
ITRI0001001,2023-01-10,2023-01-10T152120,13.00000
ITRI0000004,2023-01-10,2023-01-10T153632,43.00000
ITRI0000006,2023-01-11,2023-01-11T093302,30.00000
ITRI0000006,2023-01-11,2023-01-11T103653,46.00000
ITRI0000006,2023-01-11,2023-01-11T103658,18.00000
ITRI0000006,2023-01-11,2023-01-11T103732,18.00000
ITRI0000006,2023-01-11,2023-01-11T103921,32.00000
ITRI0000006,2023-01-11,2023-01-11T104045,47.00000
ITRI0000006,2023-01-11,2023-01-11T104050,37.00000
ITRI0000006,2023-01-11,2023-01-11T104054,44.00000
ITRI0000006,2023-01-11,2023-01-11T104132,17.00000
ITRI0000006,2023-01-11,2023-01-11T104237,37.00000
ITRI0000006,2023-01-11,2023-01-11T104243,44.00000
ITRI0000006,2023-01-11,2023-01-11T104321,35.00000
ITRI0000006,2023-01-11,2023-01-11T104534,43.00000
ITRI0000006,2023-01-11,2023-01-11T104539,48.00000
ITRI0000006,2023-01-11,2023-01-11T104551,31.00000
ITRI0000006,2023-01-11,2023-01-11T104618,45.00000
ITRI0000006,2023-01-11,2023-01-11T104633,46.00000
ITRI0000006,2023-01-11,2023-01-11T104638,18.00000
ITRI0000006,2023-01-11,2023-01-11T104647,36.00000
ITRI0000006,2023-01-11,2023-01-11T104652,18.00000
ITRI0000006,2023-01-11,2023-01-11T104659,12.00000
ITRI0000006,2023-01-11,2023-01-11T104710,49.00000
ITRI0000006,2023-01-11,2023-01-11T104721,41.00000
ITRI0000006,2023-01-11,2023-01-11T111404,48.00000
ITRI0000006,2023-01-11,2023-01-11T111417,36.00000
ITRI0000006,2023-01-11,2023-01-11T111543,41.00000
ITRI0000006,2023-01-11,2023-01-11T111610,44.00000
ITRI0000006,2023-01-11,2023-01-11T111754,40.00000
ITRI0000006,2023-01-11,2023-01-11T111806,49.00000
ITRI0000006,2023-01-11,2023-01-11T111842,47.00000
ITRI0000006,2023-01-11,2023-01-11T111848,38.00000
ITRI0000006,2023-01-11,2023-01-11T111854,34.00000
ITRI0000006,2023-01-11,2023-01-11T111859,30.00000
ITRI0000006,2023-01-11,2023-01-11T111920,42.00000
